,数据分析工作要求
1,工作职责;1、负责部门内数据库建设和维护；;2、满足业务部门数据需求支持；;3、结合业务需求场景，完成数据标准化和分析模型创新；;4、进行销售数据分析及运营。;;任职资格;1、本科及以上学历，统计学、计算机科学与技术等专业优先；;2、优秀的逻辑思维能力和数据敏感性，良好的沟通表达能力；;3、良好的数据整合和分析能力和创新意识；;4、熟练使用SQL、EXCEL、ACCESS等数据分析工具，有Python能力者优先。
3,"工作职责
1、负责结合公司旗下产品，基于用户行为数据和其他渠道数据，构建用户画像体系；;2、基于用户行为和业务行为等多种数据，进行数据清洗、加工、构建数据模型，挖掘客户的潜在价值；;3、基于用户画像，构建线上数据产品、数据研发及数据维护，提升数据质量等。

任职资格
1、本科学历以上，计算机/信息专业优先；;2、熟悉Linux、Shell、Python，Hadoop/Spark，深入理解 Vue.js/React.js 框架，深谙 Vuex、Redux 等状态管理库原理；;3、具有数据敏感度，能从数据发现问题，分析问题，从而提出改进方案。"
4,【岗位职责】;1、销售日报，周度、月度行业销售分析，关注行业商机储备、转化，行业下单和完成趋势，以及行业活跃用户情况，对各行业业务情况做诊断;2、销售预测模型建立，以及数据报表系统化进程推进;3、经营数据分析，包含费用使用情况、异常点，以及部门净利、重点客户利润跟进等;4、协助整理部门绩效数据以及领导安排的其他工作;【任职要求】;1、能保证长期实习者优先，保证四个月以上，一周五天，可偶尔请假，不符合时间条件勿扰；;2、熟练使用Excel、PPT等办公软件；熟练使用Excel中各函数；;3、能使用Python/R等进行数据分析加分；有统计/数学/计算机等相关学科背景者加分;【福利】;1、京东免费的就餐补贴、健身房、员工诊所等，以及部门各种零食投喂;2、领导们人超级好，愿意教学，成长空间非常大，会亲自参与很多决策工作
5,工作职责：;1. 对大数据和智能化行业领域的软件平台、产品和技术发展进行研究；;2. 进行大数据分析和建模平台以及智能化产品领域的需求调研和分析、产品设计和系统分析。;任职要求：;1、统计学、运筹学、管理科学、计算机信息类、数据分析等相关专业硕士以上；;2、对数据敏感，具有缜密的逻辑思维能力、的书面总结和口头表达能力；;3、熟练使用Excel、PPT、数据分析软件R/python、SQL，有较好的文字、数据、图标呈现能力。;4、积极良好的心态，能承受工作压力，乐于与团队成员分享知识与经验。
6,职位描述：;1、通过算法，对业务进行优化分析，例如做客户画像分析、客户流失预测分析、潜在付费客户转化推荐等;;任职要求：;1、985、211院校学生，或者国外QS排名前200的院校学生，计算机、统计、数学等相关专业;2、熟悉SQL、常见的分类算法及预测类算法;3、熟练使用python，对数据清洗、数据处理有一定经验;4、每周实习4~5天，持续3个月以上，可远程实习。;;
7,"如果你希望每天充满挑战，如果你喜欢上网，如果你喜欢研究新事物， 如果你逻辑性强，有耐心，那这里非常适合你！


		岗位职责：


		1. 对互联网数据进行整理分析和汇报


		2. 操作互联网自动化软件


		?
	

		任职资格：


		1?有较强逻辑性，愿意学习新事物，热情，乐观。


		2.?对广告行业感兴趣，有着较强地逻辑思考能力，沟通能力，抗压能力，主观能动性


		3.?能熟练掌握使用office办公软件，特别是excel；


		4.?对数据敏感，有一定数据分析能力，有责任心


		5. 英语流利从优，会剪辑视频从优。
	

		6. 专、本科学历，专业不限， 大四学生从优先。?


		?
	

		你的导师：有着20年经验，曾是国际公司的高管。


		公司名称：上海蓝石广告有限公司


		公司介绍：一个不苦逼的创业型公司


		公司的理念：做快乐而又有价值的事?


		主营业务：明悉平台（专利产品），凯西找乐指南自媒体;如果你希望每天充满挑战，如果你喜欢上网，如果你喜欢研究新事物， 如果你逻辑性强，有耐心，那这里非常适合你！;岗位职责：;1. 对互联网数据进行整理分析和汇报;2. 操作互联网自动化软件;;任职资格：;1?有较强逻辑性，愿意学习新事物，热情，乐观。;2.?对广告行业感兴趣，有着较强地逻辑思考能力，沟通能力，抗压能力，主观能动性;3.?能熟练掌握使用office办公软件，特别是excel；;4.?对数据敏感，有一定数据分析能力，有责任心;5. 英语流利从优，会剪辑视频从优。;6. 专、本科学历，专业不限， 大四学生从优先。;;你的导师：有着20年经验，曾是国际公司的高管。;公司名称：上海蓝石广告有限公司;公司介绍：一个不苦逼的创业型公司;公司的理念：做快乐而又有价值的事;主营业务：明悉平台（专利产品），凯西找乐指南自媒体;;;;"
10,"工作职责：
1.业务相关数据分析；;2.分析报告输出；;任职资格：
1.本科及以上学历，统计学、应用数学、计算机等数据分析和应用的相关专业；
2.熟悉数据分析的基本理论和方法；;3.精通EXCEL等数据分析办公软件。"
11,职位描述;1、协助管理各渠道的用户数据分析，用户画像分析，数据挖掘，制定用户运营策略；;2、协助优化，分析业务指标数据逻辑，定期项目进度，输出项目推动策略，结合汽车金融目标， 对门店核心经营指标，异常指标进行监测分析，建立并完善数据监测体系；;3、定期输出市场数据分析报告，主动挖掘数据分析背后的原因，提出对策方案。;;职位要求;1、良好的数据敏感度，能设计逻辑清晰的数据表；;2、有常用数据分析工具的相关经验，熟练掌握SQL；;3、每周至少出勤4天，实习期不少于3个月；;4、思路清晰，善于思考，有较强的数据分析能力，能独立分析问题并推动解决问题。
12,"【岗位职责】;1. 负责跑腿业务相关日常数据的整理、统计、分析和同步；;2. 完成对业务关键指标的监控及异常波动等分析工作，并不断主动思考、反馈数据发现的各类业务问题，推进解决优化
；;3. 深入理解业务需求，结合数据方法和工具进行数据提取、整合、分析，为产品及决策提供数据分析支持，确保业务朝正确方向高效迭代发展
；;4. 对接部门内的数据提取需求，给出数据以及模板；;5. 对接部门内的数据分析项目需求，或与BI、大数据等其他部门合作完成数据分析项目需求，产出相关结论，指导业务发展。;【任职要求】;1. 统计学/经济/数学/计算机等理工科专业；;2. 熟练使用SQL、Python等数据分析软件（一定要会SQL）；;3. 熟练使用EXCEL/PPT等相关办公软件；;4. 有互联网数据挖掘、数据分析处理相关工作经历优先；;5. 可以马上到岗，每周工作可保证出勤四天以上、至少实习3个月，实习时间长者优先；"
13,"工作职责：
1、数据能力 - 日报、周报、数据看板制作?
2、deck能力 - deck、制作、汇报 宣讲材料制作?
3、分析能力 - 通过数据找出各城市的问题点，策略建议?
4、沟通能力 - 对接总部/大区 - 省区城市之前沟通桥梁
5、组织能力 - owner省区周会，项目跟进追踪
?职位要求：?
?1. 每周固定4天以上；实习期六个月以上优先?
?2. 无障碍使用SQL查询、熟练掌握Excel、Powerpoint，有商业分析实习经历优先，有互联网实习经验优先?
?3. 做事细心，逻辑性强，擅长沟通，对数字敏感，有独立思考能力?
?4. 专业不限，统计学、数学、计算机、经济学等相关专业优先"
